product_id,product_name,aisle_id,department_id,aisle,department,unit_price
1,Chocolate Sandwich Cookies,61,19,cookies cakes,snacks,112
2,All-Seasons Salt,104,13,spices seasonings,pantry,455
3,Robust Golden Unsweetened Oolong Tea,94,7,tea,beverages,290
4,Smart Ones Classic Favorites Mini Rigatoni With Vodka Cream Sauce,38,1,frozen meals,frozen,186
5,Green Chile Anytime Sauce,5,13,marinades meat preparation,pantry,91
6,Dry Nose Oil,11,11,cold flu allergy,personal care,1094
7,Pure Coconut Water With Orange,98,7,juice nectars,beverages,122
8,Cut Russet Potatoes Steam N' Mash,116,1,frozen produce,frozen,201
9,Light Strawberry Blueberry Yogurt,120,16,yogurt,dairy eggs,240
10,Sparkling Orange Juice & Prickly Pear Beverage,115,7,water seltzer sparkling water,beverages,234
11,Peach Mango Juice,31,7,refrigerated,beverages,107
12,Chocolate Fudge Layer Cake,119,1,frozen dessert,frozen,452
13,Saline Nasal Mist,11,11,cold flu allergy,personal care,1173
14,Fresh Scent Dishwasher Cleaner,74,17,dish detergents,household,921
15,Overnight Diapers Size 6,56,18,diapers wipes,babies,230
16,Mint Chocolate Flavored Syrup,103,19,ice cream toppings,snacks,159
17,Rendered Duck Fat,35,12,poultry counter,meat seafood,869
18,Pizza for One Suprema  Frozen Pizza,79,1,frozen pizza,frozen,423
19,Gluten Free Quinoa Three Cheese & Mushroom Blend,63,9,grains rice dried goods,dry goods pasta,323
20,Pomegranate Cranberry & Aloe Vera Enrich Drink,98,7,juice nectars,beverages,211
21,Small & Medium Dental Dog Treats,40,8,dog food care,pets,1055
22,Fresh Breath Oral Rinse Mild Mint,20,11,oral hygiene,personal care,326
23,Organic Turkey Burgers,49,12,packaged poultry,meat seafood,559
24,Tri-Vi-Sol® Vitamins A-C-and D Supplement Drops for Infants,47,11,vitamins supplements,personal care,1387
25,Salted Caramel Lean Protein & Fiber Bar,3,19,energy granola bars,snacks,31
26,Fancy Feast Trout Feast Flaked Wet Cat Food,41,8,cat food care,pets,2400
27,Complete Spring Water Foaming Antibacterial Hand Wash,127,11,body lotions soap,personal care,797
28,Wheat Chex Cereal,121,14,cereal,breakfast,374
29,Fresh Cut Golden Sweet No Salt Added Whole Kernel Corn,81,15,canned jarred vegetables,canned goods,73
30,"Three Cheese Ziti, Marinara with Meatballs",38,1,frozen meals,frozen,554
31,White Pearl Onions,123,4,packaged vegetables fruits,produce,78
32,Nacho Cheese White Bean Chips,107,19,chips pretzels,snacks,179
33,Organic Spaghetti Style Pasta,131,9,dry pasta,dry goods pasta,217
34,Peanut Butter Cereal,121,14,cereal,breakfast,300
35,Italian Herb Porcini Mushrooms Chicken Sausage,106,12,hot dogs bacon sausage,meat seafood,289
36,Traditional Lasagna with Meat Sauce Savory Italian Recipes,38,1,frozen meals,frozen,323
37,Noodle Soup Mix With Chicken Broth,69,15,soup broth bouillon,canned goods,344
38,Ultra Antibacterial Dish Liquid,100,21,missing,missing,180
39,Daily Tangerine Citrus Flavored Beverage,64,7,energy sports drinks,beverages,154
40,Beef Hot Links Beef Smoked Sausage With Chile Peppers,106,12,hot dogs bacon sausage,meat seafood,120
41,Organic Sourdough Einkorn Crackers Rosemary,78,19,crackers,snacks,338
42,Biotin 1000 mcg,47,11,vitamins supplements,personal care,216
43,Organic Clementines,123,4,packaged vegetables fruits,produce,37
44,Sparkling Raspberry Seltzer,115,7,water seltzer sparkling water,beverages,108
45,European Cucumber,83,4,fresh vegetables,produce,79
46,Raisin Cinnamon Bagels 5 count,58,1,frozen breads doughs,frozen,93
47,Onion Flavor Organic Roasted Seaweed Snack,66,6,asian foods,international,291
48,"School Glue, Washable, No Run",87,17,more household,household,826
49,Vegetarian Grain Meat Sausages Italian - 4 CT,14,20,tofu meat alternatives,deli,395
50,Pumpkin Muffin Mix,105,13,doughs gelatins bake mixes,pantry,72
51,Sa Extra Hold Mousse Hair Styling,22,11,hair care,personal care,947
52,Mirabelle Brut Rose,134,5,specialty wines champagnes,alcohol,1563
53,Whole Leaf Pure Aloe With Lemon Juice,98,7,juice nectars,beverages,111
54,24/7 Performance Cat Litter,41,8,cat food care,pets,1490
55,Lasting Color Shampoo,22,11,hair care,personal care,1005
56,Healthy Pop Butter Popcorn,23,19,popcorn jerky,snacks,273
57,Flat Toothpicks,111,17,plates bowls cups flatware,household,84
58,Whole Wheat Tortillas,128,3,tortillas flat bread,bakery,230
59,Medium Taqueria Style Chipotle Salsa,50,19,fruit vegetable snacks,snacks,90
60,Cheesy Creations Roasted Garlic Parmesan Sauce,9,9,pasta sauce,dry goods pasta,79
61,Ramen Noodles Soup Chicken Mushroom Flavor,69,15,soup broth bouillon,canned goods,26
